transaction_id,risks,score,priority
T486,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T490,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T491,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T492,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T493,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T495,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T496,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T498,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T503,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T506,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T508,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T512,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T514,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T515,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T517,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T519,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T520,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T523,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T524,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T526,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T528,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T529,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T530,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T533,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T535,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T536,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T539,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T540,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T542,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T545,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T546,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T547,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T548,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T555,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T559,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T560,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T561,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T563,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T564,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T565,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T567,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T568,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T569,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T570,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T571,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T572,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T574,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T575,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T577,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T578,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T580,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T581,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T582,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T586,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T588,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T591,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T593,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T598,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T599,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T600,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T601,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T603,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T607,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T608,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T609,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T616,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T617,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T618,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T620,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T621,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T629,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T630,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T631,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T632,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T634,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T636,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T637,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T638,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T639,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T640,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T641,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T642,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T643,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T646,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T648,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T650,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T652,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T653,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T654,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T655,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T660,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T661,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T662,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T663,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T664,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T665,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T668,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T669,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T672,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T674,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T677,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T680,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T681,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T683,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T686,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T687,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T688,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T691,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T693,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T695,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T698,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T700,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T701,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T703,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T709,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T710,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T712,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T715,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T716,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T719,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T720,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T721,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T724,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T726,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T729,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T732,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T733,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T734,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T735,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T737,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T739,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T740,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T741,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T744,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T745,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T747,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T748,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T749,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T750,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T751,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T752,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T753,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T754,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T757,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T760,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T761,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T763,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T764,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T765,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T766,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T776,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T777,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T778,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T779,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T781,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T782,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T783,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T784,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T786,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T788,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T789,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T790,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T793,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T795,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T796,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T798,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T799,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T801,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T803,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T806,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T807,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T810,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T812,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T815,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T816,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T817,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T820,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T822,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T824,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T825,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T828,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T829,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T832,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T833,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T834,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T836,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T839,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T840,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T842,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T843,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T845,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T847,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T850,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T856,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T857,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T859,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T860,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T862,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T864,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T866,"PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",120,HIGH
T867,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T868,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T870,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T871,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T872,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T874,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T875,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T876,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T877,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T878,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T879,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T880,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T881,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T882,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T884,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T885,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T890,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T893,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T894,"PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",120,HIGH
T899,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T901,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T902,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T904,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T905,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T908,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T909,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T911,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T914,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T915,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T917,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T920,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T922,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T924,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T925,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T926,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T928,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T929,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T930,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T933,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T934,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T935,"PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T936,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T938,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T939,"PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",120,HIGH
T940,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T941,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T943,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T944,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T945,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T946,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T947,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T951,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T952,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T954,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T955,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T958,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T959,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T961,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T962,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T963,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T964,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T965,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T967,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T969,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T971,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T974,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T975,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T976,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T977,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T978,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T979,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T980,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T981,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T982,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T983,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T989,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T990,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T991,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T992,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T993,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T994,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T996,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T997,"PIN_FAILURE,LIMIT_BREACH",70,HIGH
T998,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
T999,"PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",120,HIGH
